日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2023-07-30,23201,0,0123679,组六,734,组六,未中,1,未中,1,,中,0
2023-07-31,23202,0,0123789,组六,758,组六,未中,2,未中,2,,中,0
2023-08-01,23203,0,0123789,组六,140,组六,中,0,未中,3,,中,0
2023-08-02,23204,0,0123789,组六,014,组六,中,0,未中,4,,中,0
2023-08-03,23205,0,0123789,组六,097,组六,中,0,中,0,,中,0
2023-08-04,23206,0,0123478,组六,448,组三,未中,1,未中,1,组三覆盖,未中,1
2023-08-05,23207,0,0124789,组六,126,组六,未中,2,未中,2,,中,0
2023-08-06,23208,0,0123478,组六,669,组三,未中,3,未中,3,,未中,1
2023-08-07,23209,0,0126789,组三,217,组六,未中,4,中,0,,未中,2
2023-08-08,23210,9,0124789,组六,936,组六,中,0,未中,1,,中,0
2023-08-09,23211,0,0124679,组六,792,组六,未中,1,中,0,,中,0
2023-08-10,23212,0,0124679,组六,853,组六,未中,2,未中,1,,中,0
2023-08-11,23213,0,0126789,组六,077,组三,中,0,未中,2,组三覆盖,未中,1
2023-08-12,23214,0,0126789,组六,101,组三,中,0,未中,3,组三覆盖,未中,2
2023-08-13,23215,0,0123578,组三,480,组六,中,0,未中,4,,未中,3
2023-08-14,23216,0,0123789,组三,138,组六,未中,1,中,0,,未中,4
2023-08-15,23217,0,0136789,组六,748,组六,未中,2,未中,1,,中,0
2023-08-16,23218,0,0134789,组六,942,组六,未中,3,未中,2,,中,0
2023-08-17,23219,4,0134789,组六,738,组六,未中,4,中,0,,中,0
2023-08-18,23220,7,0134789,组六,035,组六,未中,5,未中,1,,中,0
2023-08-19,23221,5,0134789,组六,649,组六,未中,6,未中,2,,中,0
2023-08-20,23222,6,0134789,组六,977,组三,未中,7,未中,3,组三覆盖,未中,1
2023-08-21,23223,7,0126789,组六,740,组六,中,0,未中,4,,中,0
2023-08-22,23224,4,0126789,组六,374,组六,中,0,未中,5,,中,0
2023-08-23,23225,7,0125689,组六,118,组三,未中,1,未中,6,组三覆盖,未中,1
2023-08-24,23226,4,2345679,组六,535,组三,未中,2,未中,7,组三覆盖,未中,2
2023-08-25,23227,4,0245789,组六,901,组六,未中,3,未中,8,,中,0
2023-08-26,23228,3,0246789,组三,773,组三,中,0,未中,9,,中,0
2023-08-27,23229,3,0246789,组六,678,组六,未中,1,中,0,,中,0
2023-08-28,23230,7,0134678,组六,949,组三,未中,2,未中,1,,未中,1
2023-08-29,23231,7,0134789,组六,365,组六,未中,3,未中,2,,中,0
2023-08-30,23232,3,0134789,组六,860,组六,未中,4,未中,3,,中,0
2023-08-31,23233,3,0136789,组六,124,组六,未中,5,未中,4,,中,0
2023-09-01,23234,4,0136789,组六,805,组六,未中,6,未中,5,,中,0
2023-09-02,23235,6,1345679,组六,424,组三,未中,7,未中,6,,未中,1
2023-09-03,23236,7,3456789,组六,270,组六,中,0,未中,7,,中,0
2023-09-04,23237,7,0134789,组六,798,组六,中,0,中,0,,中,0
2023-09-05,23238,7,0234678,组六,562,组六,未中,1,未中,1,,中,0
2023-09-06,23239,7,0123478,组六,440,组三,未中,2,未中,2,组三覆盖,未中,1
2023-09-07,23240,7,0123478,组六,702,组六,中,0,中,0,,中,0
2023-09-08,23241,7,0234789,组六,935,组六,未中,1,未中,1,,中,0
2023-09-09,23242,7,0234789,组六,987,组六,中,0,中,0,,中,0
2023-09-10,23243,7,0234789,组六,966,组三,未中,1,未中,1,,未中,1
2023-09-11,23244,7,0234789,组六,315,组六,未中,2,未中,2,,中,0
2023-09-12,23245,7,0345789,组六,480,组六,未中,3,中,0,,中,0
2023-09-13,23246,5,0234789,组六,422,组三,未中,4,未中,1,组三覆盖,未中,1
2023-09-14,23247,5,0234789,组六,937,组六,未中,5,中,0,,中,0
2023-09-15,23248,6,0345789,组六,696,组三,中,0,未中,1,,未中,1
2023-09-16,23249,7,0346789,组六,039,组六,未中,1,中,0,,中,0
2023-09-17,23250,7,0346789,组六,180,组六,未中,2,未中,1,,中,0
2023-09-18,23251,7,0134789,组六,736,组六,中,0,未中,2,,中,0
2023-09-19,23252,7,0346789,组六,961,组六,未中,1,未中,3,,中,0
2023-09-20,23253,7,0146789,组六,986,组六,未中,2,中,0,,中,0
2023-09-21,23254,7,0346789,组六,991,组三,未中,3,未中,1,,未中,1
2023-09-22,23255,7,0346789,组六,056,组六,未中,4,未中,2,,中,0
2023-09-23,23256,8,0346789,组六,840,组六,中,0,中,0,,中,0
2023-09-24,23257,0,0346789,组六,908,组六,中,0,中,0,,中,0
2023-09-25,23258,0,0346789,组六,915,组六,未中,1,未中,1,,中,0
2023-09-26,23259,0,0346789,组六,088,组三,中,0,未中,2,组三覆盖,未中,1
2023-09-27,23260,8,0346789,组六,247,组六,未中,1,未中,3,,中,0
2023-09-28,23261,8,0124789,组六,930,组六,未中,2,未中,4,,中,0
2023-09-29,23262,9,0123789,组六,717,组三,未中,3,未中,5,组三覆盖,未中,1
2023-09-30,23263,8,0235689,组六,993,组三,未中,4,未中,6,组三覆盖,未中,2
2023-10-05,23264,8,0124568,组三,925,组六,未中,5,未中,7,,未中,3
2023-10-06,23265,4,0256789,组三,224,组三,中,0,未中,8,,中,0
2023-10-07,23266,9,0156789,组三,133,组三,未中,1,未中,9,,中,0
2023-10-08,23267,9,0156789,组三,554,组三,未中,2,未中,10,,中,0
2023-10-09,23268,9,0256789,组三,975,组六,中,0,中,0,,未中,1
2023-10-10,23269,9,0134579,组六,234,组六,未中,1,未中,1,,中,0
2023-10-11,23270,9,0234589,组六,355,组三,未中,2,未中,2,组三覆盖,未中,1
2023-10-12,23271,9,0234579,组六,096,组六,中,0,未中,3,,中,0
2023-10-13,23272,9,0346789,组六,419,组六,中,0,未中,4,,中,0
2023-10-14,23273,9,0146789,组六,121,组三,未中,1,未中,5,,未中,1
2023-10-15,23274,9,2345679,组六,669,组三,中,0,未中,6,组三覆盖,未中,2
2023-10-16,23275,9,0123457,组六,984,组六,中,0,未中,7,,中,0
2023-10-17,23276,9,0145679,组六,606,组三,未中,1,未中,8,组三覆盖,未中,1
2023-10-18,23277,9,0145679,组六,028,组六,未中,2,未中,9,,中,0
2023-10-19,23278,9,0145679,组六,070,组三,未中,3,未中,10,组三覆盖,未中,1
2023-10-20,23279,0,0145679,组三,391,组六,未中,4,未中,11,,未中,2
2023-10-21,23280,0,0145689,组六,601,组六,中,0,中,0,,中,0
2023-10-22,23281,9,0134689,组六,344,组三,未中,1,未中,1,组三覆盖,未中,1
2023-10-23,23282,9,0134689,组六,308,组六,未中,2,中,0,,中,0
2023-10-24,23283,9,0123689,组六,029,组六,中,0,中,0,,中,0
2023-10-25,23284,9,0123489,组六,382,组六,未中,1,中,0,,中,0
2023-10-26,23285,9,0123789,组六,716,组六,未中,2,未中,1,,中,0
2023-10-27,23286,9,0134689,组六,116,组三,未中,3,未中,2,组三覆盖,未中,1
2023-10-28,23287,4,0134689,组六,894,组六,中,0,中,0,,中,0
2023-10-29,23288,9,0134689,组六,314,组六,未中,1,中,0,,中,0
2023-10-30,23289,9,0123489,组六,998,组三,中,0,未中,1,组三覆盖,未中,1
2023-10-31,23290,9,0123489,组六,154,组六,未中,1,未中,2,,中,0
2023-11-01,23291,9,0134689,组六,150,组六,未中,2,未中,3,,中,0
2023-11-02,23292,9,0134789,组六,968,组六,中,0,未中,4,,中,0
2023-11-03,23293,9,0134789,组六,434,组三,未中,1,未中,5,组三覆盖,未中,1
2023-11-04,23294,9,1245689,组六,667,组三,未中,2,未中,6,,未中,2
2023-11-05,23295,9,0123458,组六,882,组三,未中,3,未中,7,组三覆盖,未中,3
2023-11-06,23296,4,0145679,组三,807,组六,未中,4,未中,8,,未中,4
2023-11-07,23297,9,0134679,组六,761,组六,未中,5,中,0,,中,0
2023-11-08,23298,5,0134689,组六,365,组六,中,0,未中,1,,中,0
2023-11-09,23299,9,0134689,组六,808,组三,未中,1,未中,2,组三覆盖,未中,1
2023-11-10,23300,0,0134689,组六,296,组六,未中,2,未中,3,,中,0
2023-11-11,23301,9,0123789,组六,041,组六,未中,3,未中,4,,中,0
2023-11-12,23302,4,0123789,组六,161,组三,未中,4,未中,5,,未中,1
2023-11-13,23303,4,0235678,组六,572,组六,未中,5,中,0,,中,0
2023-11-14,23304,2,0123469,组六,728,组六,中,0,未中,1,,中,0
2023-11-15,23305,9,0123689,组六,679,组六,中,0,未中,2,,中,0
2023-11-16,23306,9,0123689,组六,330,组三,未中,1,未中,3,组三覆盖,未中,1
2023-11-17,23307,9,0123789,组六,936,组六,中,0,未中,4,,中,0
2023-11-18,23308,6,0136789,组六,619,组六,中,0,中,0,,中,0
2023-11-19,23309,6,0123679,组六,329,组六,未中,1,中,0,,中,0
2023-11-20,23310,6,1236789,组六,417,组六,未中,2,未中,1,,中,0
2023-11-21,23311,6,1236789,组六,583,组六,未中,3,未中,2,,中,0
2023-11-22,23312,4,0136789,组六,442,组三,中,0,未中,3,,未中,1
2023-11-23,23313,6,0134689,组六,414,组三,未中,1,未中,4,组三覆盖,未中,2
2023-11-24,23314,1,0134689,组三,355,组三,未中,2,未中,5,,中,0
2023-11-25,23315,1,1234679,组三,747,组三,未中,3,未中,6,组三覆盖,中,0
2023-11-26,23316,7,1235689,组三,234,组六,未中,4,未中,7,,未中,1
2023-11-27,23317,9,0146789,组六,397,组六,中,0,未中,8,,中,0
2023-11-28,23318,6,0146789,组六,790,组六,未中,1,中,0,,中,0
2023-11-29,23319,6,0134679,组六,965,组六,中,0,未中,1,,中,0
2023-11-30,23320,6,0134679,组六,697,组六,中,0,中,0,,中,0
2023-12-01,23321,6,0134679,组六,211,组三,未中,1,未中,1,,未中,1
2023-12-02,23322,6,1234679,组六,174,组六,未中,2,中,0,,中,0
2023-12-03,23323,6,1234679,组六,945,组六,未中,3,未中,1,,中,0
2023-12-04,23324,3,0134679,组六,602,组六,未中,4,未中,2,,中,0
2023-12-05,23325,3,0134679,组六,717,组三,未中,5,未中,3,组三覆盖,未中,1
2023-12-06,23326,5,0126789,组六,790,组六,未中,6,中,0,,中,0
2023-12-07,23327,6,1234679,组六,314,组六,未中,7,中,0,,中,0
2023-12-08,23328,6,1234679,组六,882,组三,未中,8,未中,1,,未中,1
2023-12-09,23329,2,1234679,组六,289,组六,中,0,未中,2,,中,0
2023-12-10,23330,1,0124679,组六,531,组六,中,0,未中,3,,中,0
2023-12-11,23331,1,0123689,组六,402,组六,未中,1,未中,4,,中,0
2023-12-12,23332,1,0123689,组六,667,组三,未中,2,未中,5,,未中,1
2023-12-13,23333,1,0124578,组六,989,组三,未中,3,未中,6,,未中,2
2023-12-14,23334,9,0124567,组六,587,组六,未中,4,未中,7,,中,0
2023-12-15,23335,5,0234679,组六,047,组六,未中,5,中,0,,中,0
2023-12-16,23336,3,1246789,组六,821,组六,未中,6,中,0,,中,0
2023-12-17,23337,6,1246789,组六,846,组六,中,0,中,0,,中,0
2023-12-18,23338,9,1246789,组六,380,组六,未中,1,未中,1,,中,0
2023-12-19,23339,9,1246789,组六,482,组六,未中,2,中,0,,中,0
2023-12-20,23340,8,1246789,组六,089,组六,中,0,未中,1,,中,0
2023-12-21,23341,8,0124789,组六,341,组六,未中,1,未中,2,,中,0
2023-12-22,23342,4,1234789,组六,978,组六,未中,2,中,0,,中,0
2023-12-23,23343,9,1246789,组六,730,组六,未中,3,未中,1,,中,0
2023-12-24,23344,4,0234789,组六,801,组六,未中,4,未中,2,,中,0
2023-12-25,23345,5,1234789,组六,678,组六,未中,5,未中,3,,中,0
2023-12-26,23346,7,0136789,组六,258,组六,未中,6,未中,4,,中,0
2023-12-27,23347,4,0126789,组六,742,组六,中,0,未中,5,,中,0
2023-12-28,23348,8,0124568,组六,597,组六,未中,1,未中,6,,中,0
2023-12-29,23349,8,0123478,组六,923,组六,未中,2,未中,7,,中,0
2023-12-30,23350,8,0126789,组六,197,组六,未中,3,中,0,,中,0
2023-12-31,23351,5,1234789,组六,571,组六,中,0,未中,1,,中,0
2024-01-01,24001,8,1234789,组六,403,组六,未中,1,未中,2,,中,0
2024-01-02,24002,8,1234789,组六,544,组三,未中,2,未中,3,,未中,1
2024-01-03,24003,4,1345789,组六,666,豹子,未中,3,未中,4,,未中,2
2024-01-04,24004,9,0134689,组六,665,组三,未中,4,未中,5,,未中,3
2024-01-05,24005,9,1235789,组三,259,组六,中,0,中,0,,未中,4
2024-01-06,24006,4,1245789,组六,284,组六,中,0,中,0,,中,0
2024-01-07,24007,8,1245789,组六,888,豹子,中,0,未中,1,,未中,1
2024-01-08,24008,8,0245789,组六,405,组六,未中,1,中,0,,中,0
2024-01-09,24009,8,0245789,组六,815,组六,中,0,未中,1,,中,0
2024-01-10,24010,8,2456789,组六,281,组六,中,0,未中,2,,中,0
2024-01-11,24011,8,1245789,组六,080,组三,中,0,未中,3,,未中,1
2024-01-12,24012,8,0123789,组六,081,组六,中,0,中,0,,中,0
2024-01-13,24013,8,0124578,组六,985,组六,中,0,未中,1,,中,0
2024-01-14,24014,8,0124578,组六,187,组六,中,0,中,0,,中,0
2024-01-15,24015,8,0124578,组六,475,组六,未中,1,中,0,,中,0
2024-01-16,24016,8,0124578,组六,702,组六,未中,2,中,0,,中,0
2024-01-17,24017,8,0124578,组六,555,豹子,未中,3,未中,1,,未中,1
2024-01-18,24018,5,0124578,组六,859,组六,中,0,未中,2,,中,0
2024-01-19,24019,8,0125789,组六,313,组三,未中,1,未中,3,,未中,1
