日期,期号,仅依据截至期号,独胆推荐,7码推荐,开奖号,形态,独胆命中,7码命中,组三覆盖
2025-07-28,2025199,2025198,5,0126789,943,组六,未中,未中,
2025-07-29,2025200,2025199,5,0246789,015,组六,中,未中,
2025-07-30,2025201,2025200,6,0246789,846,组六,中,中,
2025-07-31,2025202,2025201,2,0246789,953,组六,未中,未中,
2025-08-01,2025203,2025202,0,0234678,013,组六,中,未中,
2025-08-02,2025204,2025203,4,0256789,007,组三,未中,未中,覆盖
2025-08-03,2025205,2025204,8,0346789,920,组六,未中,未中,
2025-08-04,2025206,2025205,9,0124679,444,豹子,未中,未中,
2025-08-05,2025207,2025206,9,0124678,255,组三,未中,未中,未覆盖
2025-08-06,2025208,2025207,7,0246789,432,组六,未中,未中,
2025-08-07,2025209,2025208,8,0123479,387,组六,中,未中,
2025-08-08,2025210,2025209,9,0124789,520,组六,未中,未中,
2025-08-09,2025211,2025210,3,0124789,897,组六,未中,中,
2025-08-10,2025212,2025211,7,0124789,456,组六,未中,未中,
2025-08-11,2025213,2025212,7,0124679,381,组六,未中,未中,
2025-08-12,2025214,2025213,6,0234679,920,组六,未中,中,
2025-08-13,2025215,2025214,4,0234678,853,组六,未中,未中,
2025-08-14,2025216,2025215,5,0234678,625,组六,中,未中,
2025-08-15,2025217,2025216,4,0246789,894,组六,中,中,
2025-08-16,2025218,2025217,0,0246789,526,组六,未中,未中,
2025-08-17,2025219,2025218,0,0246789,900,组三,中,未中,覆盖
2025-08-18,2025220,2025219,7,0126789,536,组六,未中,未中,
2025-08-19,2025221,2025220,0,0235789,296,组六,未中,未中,
2025-08-20,2025222,2025221,2,0256789,010,组三,未中,未中,未覆盖
2025-08-21,2025223,2025222,8,0246789,736,组六,未中,未中,
2025-08-22,2025224,2025223,3,0246789,990,组三,未中,未中,覆盖
2025-08-23,2025225,2025224,9,0256789,806,组六,未中,中,
2025-08-24,2025226,2025225,5,0256789,180,组六,未中,未中,
2025-08-25,2025227,2025226,1,0256789,611,组三,中,未中,未覆盖
2025-08-26,2025228,2025227,8,0126789,465,组六,未中,未中,
2025-08-27,2025229,2025228,2,0236789,108,组六,未中,未中,
2025-08-28,2025230,2025229,1,0236789,439,组六,未中,未中,
2025-08-29,2025231,2025230,7,0236789,732,组六,中,中,
2025-08-30,2025232,2025231,3,0256789,044,组三,未中,未中,未覆盖
2025-08-31,2025233,2025232,3,0123689,259,组六,未中,未中,
2025-09-01,2025234,2025233,9,0234569,620,组六,未中,中,
2025-09-02,2025235,2025234,7,0245689,969,组三,未中,未中,覆盖
2025-09-03,2025236,2025235,4,0234689,355,组三,未中,未中,未覆盖
2025-09-04,2025237,2025236,4,0235689,590,组六,未中,中,
2025-09-05,2025238,2025237,9,0234569,860,组六,未中,未中,
2025-09-06,2025239,2025238,4,0234569,125,组六,未中,未中,
2025-09-07,2025240,2025239,8,0235689,419,组六,未中,未中,
2025-09-08,2025241,2025240,3,0234569,160,组六,未中,未中,
2025-09-09,2025242,2025241,0,0235689,990,组三,中,未中,覆盖
2025-09-10,2025243,2025242,4,0235689,176,组六,未中,未中,
2025-09-11,2025244,2025243,2,0235689,673,组六,未中,未中,
2025-09-12,2025245,2025244,7,0125689,848,组三,未中,未中,未覆盖
2025-09-13,2025246,2025245,0,0124569,997,组三,未中,未中,未覆盖
2025-09-14,2025247,2025246,3,0123569,262,组三,未中,未中,覆盖
2025-09-15,2025248,2025247,4,0123569,526,组六,未中,中,
2025-09-16,2025249,2025248,1,0125679,952,组六,未中,中,
2025-09-17,2025250,2025249,8,0235679,902,组六,未中,中,
2025-09-18,2025251,2025250,8,0235689,868,组三,中,未中,覆盖
2025-09-19,2025252,2025251,9,0245689,792,组六,中,未中,
