日期,期号,独胆推荐,开奖号,命中,连续未中
2025-07-28,2025199,0,943,未中,1
2025-07-29,2025200,6,015,未中,2
2025-07-30,2025201,3,846,未中,3
2025-07-31,2025202,6,953,未中,4
2025-08-01,2025203,7,013,未中,5
2025-08-02,2025204,6,007,未中,6
2025-08-03,2025205,7,920,未中,7
2025-08-04,2025206,1,444,未中,8
2025-08-05,2025207,7,255,未中,9
2025-08-06,2025208,2,432,中,0
2025-08-07,2025209,2,387,未中,1
2025-08-08,2025210,1,520,未中,2
2025-08-09,2025211,8,897,中,0
2025-08-10,2025212,8,456,未中,1
2025-08-11,2025213,9,381,未中,2
2025-08-12,2025214,0,920,中,0
2025-08-13,2025215,6,853,未中,1
2025-08-14,2025216,1,625,未中,2
2025-08-15,2025217,4,894,中,0
2025-08-16,2025218,9,526,未中,1
2025-08-17,2025219,4,900,未中,2
2025-08-18,2025220,2,536,未中,3
2025-08-19,2025221,3,296,未中,4
2025-08-20,2025222,4,010,未中,5
2025-08-21,2025223,2,736,未中,6
2025-08-22,2025224,1,990,未中,7
2025-08-23,2025225,3,806,未中,8
2025-08-24,2025226,7,180,未中,9
2025-08-25,2025227,7,611,未中,10
2025-08-26,2025228,7,465,未中,11
2025-08-27,2025229,5,108,未中,12
2025-08-28,2025230,4,439,中,0
2025-08-29,2025231,5,732,未中,1
2025-08-30,2025232,6,044,未中,2
2025-08-31,2025233,6,259,未中,3
2025-09-01,2025234,6,620,中,0
2025-09-02,2025235,9,969,中,0
2025-09-03,2025236,3,355,中,0
2025-09-04,2025237,5,590,中,0
2025-09-05,2025238,3,860,未中,1
2025-09-06,2025239,2,125,中,0
2025-09-07,2025240,3,419,未中,1
2025-09-08,2025241,1,160,中,0
2025-09-09,2025242,0,990,中,0
2025-09-10,2025243,4,176,未中,1
2025-09-11,2025244,3,673,中,0
2025-09-12,2025245,3,848,未中,1
2025-09-13,2025246,0,997,未中,2
2025-09-14,2025247,3,262,未中,3
2025-09-15,2025248,4,526,未中,4
2025-09-16,2025249,5,952,中,0
2025-09-17,2025250,5,902,未中,1
2025-09-18,2025251,5,868,未中,2
2025-09-19,2025252,7,792,中,0
2025-09-20,2025253,1,457,未中,1
2025-09-21,2025254,5,072,未中,2
2025-09-22,2025255,5,264,未中,3
2025-09-23,2025256,6,406,中,0
2025-09-24,2025257,8,860,中,0
2025-09-25,2025258,5,626,未中,1
2025-09-26,2025259,7,625,未中,2
2025-09-27,2025260,5,199,未中,3
2025-09-28,2025261,1,751,中,0
2025-09-29,2025262,1,914,中,0
2025-09-30,2025263,7,399,未中,1
2025-10-05,2025264,4,734,中,0
2025-10-06,2025265,2,546,未中,1
2025-10-07,2025266,5,723,未中,2
2025-10-08,2025267,5,391,未中,3
2025-10-09,2025268,5,674,未中,4
2025-10-10,2025269,5,055,中,0
2025-10-11,2025270,6,408,未中,1
2025-10-12,2025271,0,727,未中,2
2025-10-13,2025272,0,967,未中,3
2025-10-14,2025273,6,045,未中,4
2025-10-15,2025274,2,596,未中,5
2025-10-16,2025275,3,203,中,0
2025-10-17,2025276,3,714,未中,1
2025-10-18,2025277,3,061,未中,2
2025-10-19,2025278,3,629,未中,3
2025-10-20,2025279,9,752,未中,4
2025-10-21,2025280,1,411,中,0
2025-10-22,2025281,5,897,未中,1
2025-10-23,2025282,4,416,中,0
2025-10-24,2025283,5,664,未中,1
2025-10-25,2025284,9,844,未中,2
2025-10-26,2025285,9,172,未中,3
2025-10-27,2025286,5,827,未中,4
2025-10-28,2025287,9,805,未中,5
2025-10-29,2025288,9,767,未中,6
2025-10-30,2025289,3,473,中,0
2025-10-31,2025290,3,332,中,0
2025-11-01,2025291,2,794,未中,1
2025-11-02,2025292,2,117,未中,2
2025-11-03,2025293,2,154,未中,3
2025-11-04,2025294,2,513,未中,4
2025-11-05,2025295,9,273,未中,5
2025-11-06,2025296,2,537,未中,6
2025-11-07,2025297,8,051,未中,7
2025-11-08,2025298,0,544,未中,8
2025-11-09,2025299,0,385,未中,9
2025-11-10,2025300,4,867,未中,10
2025-11-11,2025301,8,755,未中,11
2025-11-12,2025302,2,715,未中,12
2025-11-13,2025303,4,933,未中,13
2025-11-14,2025304,2,471,未中,14
2025-11-15,2025305,9,310,未中,15
2025-11-16,2025306,8,697,未中,16
2025-11-17,2025307,6,164,中,0
2025-11-18,2025308,9,448,未中,1
2025-11-19,2025309,9,190,中,0
2025-11-20,2025310,8,169,未中,1
2025-11-21,2025311,3,640,未中,2
2025-11-22,2025312,7,689,未中,3
2025-11-23,2025313,7,664,未中,4
2025-11-24,2025314,3,917,未中,5
2025-11-25,2025315,3,729,未中,6
2025-11-26,2025316,2,775,未中,7
2025-11-27,2025317,2,301,未中,8
2025-11-28,2025318,0,430,中,0
2025-11-29,2025319,4,294,中,0
2025-11-30,2025320,0,121,未中,1
2025-12-01,2025321,9,847,未中,2
2025-12-02,2025322,3,226,未中,3
2025-12-03,2025323,3,551,未中,4
2025-12-04,2025324,8,661,未中,5
2025-12-05,2025325,3,165,未中,6
2025-12-06,2025326,3,185,未中,7
2025-12-07,2025327,4,789,未中,8
2025-12-08,2025328,4,040,中,0
