日期,期号,独胆推荐,开奖号,独胆命中,独胆连续未中,组三命中,组三连续未中
2023-07-28,2023199,6,850,未中,1,未中,1
2023-07-29,2023200,2,314,未中,2,未中,2
2023-07-30,2023201,2,172,中,0,未中,3
2023-07-31,2023202,5,648,未中,1,未中,4
2023-08-01,2023203,9,346,未中,2,未中,5
2023-08-02,2023204,5,133,未中,3,中,0
2023-08-03,2023205,5,171,未中,4,中,0
2023-08-04,2023206,7,222,未中,5,未中,1
2023-08-05,2023207,6,242,未中,6,中,0
2023-08-06,2023208,6,692,中,0,未中,1
2023-08-07,2023209,8,796,未中,1,未中,2
2023-08-08,2023210,3,681,未中,2,未中,3
2023-08-09,2023211,2,612,中,0,未中,4
2023-08-10,2023212,2,444,未中,1,未中,5
2023-08-11,2023213,3,732,中,0,未中,6
2023-08-12,2023214,9,522,未中,1,中,0
2023-08-13,2023215,3,308,中,0,未中,1
2023-08-14,2023216,5,187,未中,1,未中,2
2023-08-15,2023217,0,811,未中,2,中,0
2023-08-16,2023218,0,071,中,0,未中,1
2023-08-17,2023219,9,348,未中,1,未中,2
2023-08-18,2023220,6,587,未中,2,未中,3
2023-08-19,2023221,1,503,未中,3,未中,4
2023-08-20,2023222,1,265,未中,4,未中,5
2023-08-21,2023223,1,309,未中,5,未中,6
2023-08-22,2023224,6,447,未中,6,中,0
2023-08-23,2023225,6,798,未中,7,未中,1
2023-08-24,2023226,8,182,中,0,未中,2
2023-08-25,2023227,4,206,未中,1,未中,3
2023-08-26,2023228,3,985,未中,2,未中,4
2023-08-27,2023229,3,142,未中,3,未中,5
2023-08-28,2023230,7,787,中,0,中,0
2023-08-29,2023231,0,049,中,0,未中,1
2023-08-30,2023232,5,133,未中,1,中,0
2023-08-31,2023233,8,928,中,0,未中,1
2023-09-01,2023234,5,109,未中,1,未中,2
2023-09-02,2023235,4,480,中,0,未中,3
2023-09-03,2023236,5,680,未中,1,未中,4
2023-09-04,2023237,7,096,未中,2,未中,5
2023-09-05,2023238,7,455,未中,3,中,0
2023-09-06,2023239,8,731,未中,4,未中,1
2023-09-07,2023240,6,232,未中,5,中,0
2023-09-08,2023241,7,495,未中,6,未中,1
2023-09-09,2023242,2,486,未中,7,未中,2
2023-09-10,2023243,1,848,未中,8,中,0
2023-09-11,2023244,1,377,未中,9,中,0
2023-09-12,2023245,7,768,中,0,未中,1
2023-09-13,2023246,5,779,未中,1,中,0
2023-09-14,2023247,5,569,中,0,未中,1
2023-09-15,2023248,2,049,未中,1,未中,2
2023-09-16,2023249,2,076,未中,2,未中,3
2023-09-17,2023250,2,968,未中,3,未中,4
2023-09-18,2023251,2,503,未中,4,未中,5
2023-09-19,2023252,4,213,未中,5,未中,6
2023-09-20,2023253,6,721,未中,6,未中,7
2023-09-21,2023254,4,283,未中,7,未中,8
2023-09-22,2023255,4,564,中,0,未中,9
2023-09-23,2023256,1,474,未中,1,中,0
2023-09-24,2023257,9,694,中,0,未中,1
2023-09-25,2023258,9,927,中,0,未中,2
2023-09-26,2023259,0,086,中,0,未中,3
2023-09-27,2023260,4,547,中,0,未中,4
2023-09-28,2023261,9,723,未中,1,未中,5
2023-09-29,2023262,9,220,未中,2,中,0
2023-09-30,2023263,9,335,未中,3,中,0
2023-10-05,2023264,9,638,未中,4,未中,1
2023-10-06,2023265,9,356,未中,5,未中,2
2023-10-07,2023266,9,113,未中,6,中,0
2023-10-08,2023267,7,478,中,0,未中,1
2023-10-09,2023268,0,067,中,0,未中,2
2023-10-10,2023269,4,665,未中,1,中,0
2023-10-11,2023270,3,457,未中,2,未中,1
2023-10-12,2023271,4,179,未中,3,未中,2
2023-10-13,2023272,4,058,未中,4,未中,3
2023-10-14,2023273,3,475,未中,5,未中,4
2023-10-15,2023274,6,995,未中,6,中,0
2023-10-16,2023275,9,739,中,0,未中,1
2023-10-17,2023276,6,441,未中,1,中,0
2023-10-18,2023277,2,920,中,0,未中,1
2023-10-19,2023278,6,809,未中,1,未中,2
2023-10-20,2023279,5,792,未中,2,未中,3
2023-10-21,2023280,6,278,未中,3,未中,4
2023-10-22,2023281,6,684,中,0,未中,5
2023-10-23,2023282,1,104,中,0,未中,6
2023-10-24,2023283,8,948,中,0,未中,7
2023-10-25,2023284,6,393,未中,1,中,0
2023-10-26,2023285,8,591,未中,2,未中,1
2023-10-27,2023286,7,205,未中,3,未中,2
2023-10-28,2023287,6,309,未中,4,未中,3
2023-10-29,2023288,6,550,未中,5,中,0
2023-10-30,2023289,6,866,中,0,中,0
2023-10-31,2023290,1,833,未中,1,中,0
2023-11-01,2023291,2,583,未中,2,未中,1
2023-11-02,2023292,0,689,未中,3,未中,2
2023-11-03,2023293,2,810,未中,4,未中,3
2023-11-04,2023294,2,591,未中,5,未中,4
2023-11-05,2023295,2,795,未中,6,未中,5
2023-11-06,2023296,0,491,未中,7,未中,6
2023-11-07,2023297,9,226,未中,8,中,0
2023-11-08,2023298,7,047,中,0,未中,1
2023-11-09,2023299,1,920,未中,1,未中,2
2023-11-10,2023300,4,090,未中,2,中,0
2023-11-11,2023301,5,580,中,0,未中,1
2023-11-12,2023302,7,618,未中,1,未中,2
2023-11-13,2023303,7,721,中,0,未中,3
2023-11-14,2023304,4,480,中,0,未中,4
2023-11-15,2023305,0,682,未中,1,未中,5
2023-11-16,2023306,0,888,未中,2,未中,6
2023-11-17,2023307,5,937,未中,3,未中,7
2023-11-18,2023308,1,594,未中,4,未中,8
2023-11-19,2023309,2,202,中,0,中,0
2023-11-20,2023310,8,956,未中,1,未中,1
2023-11-21,2023311,7,271,中,0,未中,2
2023-11-22,2023312,5,791,未中,1,未中,3
2023-11-23,2023313,6,989,未中,2,中,0
2023-11-24,2023314,5,228,未中,3,中,0
2023-11-25,2023315,3,618,未中,4,未中,1
2023-11-26,2023316,4,483,中,0,未中,2
2023-11-27,2023317,3,131,中,0,中,0
2023-11-28,2023318,7,014,未中,1,未中,1
2023-11-29,2023319,7,727,中,0,中,0
2023-11-30,2023320,6,375,未中,1,未中,1
2023-12-01,2023321,6,752,未中,2,未中,2
2023-12-02,2023322,6,804,未中,3,未中,3
2023-12-03,2023323,1,269,未中,4,未中,4
2023-12-04,2023324,9,495,中,0,未中,5
2023-12-05,2023325,8,490,未中,1,未中,6
2023-12-06,2023326,8,371,未中,2,未中,7
2023-12-07,2023327,8,014,未中,3,未中,8
2023-12-08,2023328,8,169,未中,4,未中,9
