日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2023-07-28,2023199,3,3456789,组六,850,组六,未中,1,未中,1,,中,0
2023-07-29,2023200,3,0345689,组六,314,组六,中,0,未中,2,,中,0
2023-07-30,2023201,7,0345689,组六,172,组六,中,0,未中,3,,中,0
2023-07-31,2023202,9,1345689,组六,648,组六,未中,1,中,0,,中,0
2023-08-01,2023203,3,0345689,组六,346,组六,中,0,中,0,,中,0
2023-08-02,2023204,7,0345689,组六,133,组三,未中,1,未中,1,,未中,1
2023-08-03,2023205,7,0234689,组六,171,组三,中,0,未中,2,,未中,2
2023-08-04,2023206,4,0234689,组六,222,豹子,未中,1,未中,3,,未中,3
2023-08-05,2023207,4,1234678,组六,242,组三,中,0,未中,4,组三覆盖,未中,4
2023-08-06,2023208,5,0123468,组六,692,组六,未中,1,未中,5,,中,0
2023-08-07,2023209,9,1234679,组六,796,组六,中,0,中,0,,中,0
2023-08-08,2023210,5,0234689,组六,681,组六,未中,1,未中,1,,中,0
2023-08-09,2023211,5,0123468,组六,612,组六,未中,2,中,0,,中,0
2023-08-10,2023212,4,1234689,组六,444,豹子,中,0,未中,1,,未中,1
2023-08-11,2023213,5,1234689,组六,732,组六,未中,1,未中,2,,中,0
2023-08-12,2023214,5,0234689,组六,522,组三,中,0,未中,3,,未中,1
2023-08-13,2023215,0,1234689,组六,308,组六,中,0,未中,4,,中,0
2023-08-14,2023216,4,1234689,组六,187,组六,未中,1,未中,5,,中,0
2023-08-15,2023217,5,1234578,组六,811,组三,未中,2,未中,6,组三覆盖,未中,1
2023-08-16,2023218,5,0123578,组六,071,组六,未中,3,中,0,,中,0
2023-08-17,2023219,8,0124689,组六,348,组六,中,0,未中,1,,中,0
2023-08-18,2023220,5,0123468,组六,587,组六,中,0,未中,2,,中,0
2023-08-19,2023221,6,0123468,组六,503,组六,未中,1,未中,3,,中,0
2023-08-20,2023222,6,0134578,组六,265,组六,中,0,未中,4,,中,0
2023-08-21,2023223,4,0123458,组六,309,组六,未中,1,未中,5,,中,0
2023-08-22,2023224,9,0235689,组六,447,组三,未中,2,未中,6,,未中,1
2023-08-23,2023225,6,0234567,组六,798,组六,未中,3,未中,7,,中,0
2023-08-24,2023226,8,0345679,组六,182,组六,中,0,未中,8,,中,0
2023-08-25,2023227,6,0246789,组三,206,组六,中,0,中,0,,未中,1
2023-08-26,2023228,5,0234689,组六,985,组六,中,0,未中,1,,中,0
