日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2021-07-28,2021199,9,0123479,组六,131,组三,未中,1,未中,1,组三覆盖,未中,1
2021-07-29,2021200,3,0123478,组六,258,组六,未中,2,未中,2,,中,0
2021-07-30,2021201,3,0123457,组六,872,组六,未中,3,未中,3,,中,0
2021-07-31,2021202,7,0123456,组六,601,组六,未中,4,中,0,,中,0
2021-08-01,2021203,7,0124678,组六,920,组六,未中,5,未中,1,,中,0
2021-08-02,2021204,3,0123467,组六,945,组六,未中,6,未中,2,,中,0
2021-08-03,2021205,3,0123467,组六,813,组六,中,0,未中,3,,中,0
2021-08-04,2021206,1,0123456,组六,452,组六,未中,1,中,0,,中,0
2021-08-05,2021207,9,0124567,组六,144,组三,未中,2,未中,1,组三覆盖,未中,1
2021-08-06,2021208,3,0124678,组六,283,组六,中,0,未中,2,,中,0
2021-08-07,2021209,0,0123478,组六,396,组六,未中,1,未中,3,,中,0
2021-08-08,2021210,1,0123456,组三,797,组三,未中,2,未中,4,,中,0
2021-08-09,2021211,0,0123456,组六,276,组六,未中,3,未中,5,,中,0
2021-08-10,2021212,2,0123589,组六,258,组六,中,0,中,0,,中,0
2021-08-11,2021213,3,0123467,组三,950,组六,未中,1,未中,1,,未中,1
2021-08-12,2021214,1,1234567,组六,144,组三,中,0,未中,2,组三覆盖,未中,2
2021-08-13,2021215,5,1234567,组六,189,组六,未中,1,未中,3,,中,0
2021-08-14,2021216,0,0123456,组六,765,组六,未中,2,未中,4,,中,0
2021-08-15,2021217,2,0123456,组六,216,组六,中,0,中,0,,中,0
2021-08-16,2021218,8,0123578,组六,730,组六,未中,1,中,0,,中,0
2021-08-17,2021219,7,1234789,组六,921,组六,未中,2,中,0,,中,0
2021-08-18,2021220,2,0126789,组六,023,组六,中,0,未中,1,,中,0
2021-08-19,2021221,1,0124679,组三,929,组三,未中,1,未中,2,组三覆盖,中,0
2021-08-20,2021222,2,0124789,组六,372,组六,中,0,未中,3,,中,0
2021-08-21,2021223,1,0123456,组六,184,组六,中,0,未中,4,,中,0
2021-08-22,2021224,4,0123456,组三,010,组三,未中,1,未中,5,组三覆盖,中,0
2021-08-23,2021225,9,3456789,组六,498,组六,中,0,中,0,,中,0
2021-08-24,2021226,7,1234789,组六,486,组六,未中,1,未中,1,,中,0
2021-08-25,2021227,9,1234789,组三,490,组六,中,0,未中,2,,未中,1
2021-08-26,2021228,5,1234679,组六,045,组六,中,0,未中,3,,中,0
2021-08-27,2021229,9,0123456,组六,708,组六,未中,1,未中,4,,中,0
2021-08-28,2021230,1,0123456,组六,764,组六,未中,2,未中,5,,中,0
2021-08-29,2021231,1,1235679,组六,026,组六,未中,3,未中,6,,中,0
2021-08-30,2021232,4,1235789,组六,437,组六,中,0,未中,7,,中,0
2021-08-31,2021233,8,1235789,组六,904,组六,未中,1,未中,8,,中,0
2021-09-01,2021234,4,1235789,组六,561,组六,未中,2,未中,9,,中,0
2021-09-02,2021235,9,1235789,组六,254,组六,未中,3,未中,10,,中,0
2021-09-03,2021236,5,1235789,组六,686,组三,未中,4,未中,11,,未中,1
2021-09-04,2021237,2,1235789,组六,724,组六,中,0,未中,12,,中,0
2021-09-05,2021238,8,1235789,组六,194,组六,未中,1,未中,13,,中,0
2021-09-06,2021239,8,0123579,组六,930,组六,未中,2,中,0,,中,0
2021-09-07,2021240,7,0124678,组六,311,组三,未中,3,未中,1,,未中,1
2021-09-08,2021241,4,0124679,组六,262,组三,未中,4,未中,2,组三覆盖,未中,2
2021-09-09,2021242,3,0124789,组六,564,组六,未中,5,未中,3,,中,0
2021-09-10,2021243,8,0123456,组六,327,组六,未中,6,未中,4,,中,0
2021-09-11,2021244,8,0123456,组六,417,组六,未中,7,未中,5,,中,0
2021-09-12,2021245,1,2356789,组六,447,组三,未中,8,未中,6,,未中,1
2021-09-13,2021246,6,0235689,组六,091,组六,未中,9,未中,7,,中,0
2021-09-14,2021247,6,1235689,组六,121,组三,未中,10,未中,8,组三覆盖,未中,1
2021-09-15,2021248,6,0235689,组六,050,组三,未中,11,未中,9,组三覆盖,未中,2
2021-09-16,2021249,3,0235689,组六,448,组三,未中,12,未中,10,,未中,3
2021-09-17,2021250,4,0235689,组六,872,组六,未中,13,未中,11,,中,0
2021-09-18,2021251,1,0235689,组六,133,组三,中,0,未中,12,,未中,1
2021-09-19,2021252,0,0235689,组六,210,组六,中,0,未中,13,,中,0
2021-09-20,2021253,2,0356789,组六,203,组六,中,0,未中,14,,中,0
2021-09-21,2021254,9,0356789,组三,160,组六,未中,1,未中,15,,未中,1
2021-09-22,2021255,2,3456789,组六,167,组六,未中,2,未中,16,,中,0
2021-09-23,2021256,0,2345689,组六,904,组六,中,0,未中,17,,中,0
2021-09-24,2021257,4,0235689,组六,819,组六,未中,1,未中,18,,中,0
2021-09-25,2021258,0,2345689,组六,946,组六,未中,2,中,0,,中,0
2021-09-26,2021259,1,0123467,组三,930,组六,未中,3,未中,1,,未中,1
2021-09-27,2021260,0,0123467,组三,720,组六,中,0,中,0,,未中,2
2021-09-28,2021261,2,0124679,组三,293,组六,中,0,未中,1,,未中,3
2021-09-29,2021262,3,0124679,组三,548,组六,未中,1,未中,2,,未中,4
2021-09-30,2021263,4,0123479,组六,194,组六,中,0,中,0,,中,0
2021-10-05,2021264,3,0124679,组六,872,组六,未中,1,未中,1,,中,0
2021-10-06,2021265,2,0124789,组六,700,组三,未中,2,未中,2,组三覆盖,未中,1
2021-10-07,2021266,6,0123479,组六,073,组六,未中,3,中,0,,中,0
2021-10-08,2021267,4,0123479,组六,175,组六,未中,4,未中,1,,中,0
2021-10-09,2021268,1,0123479,组六,128,组六,中,0,未中,2,,中,0
2021-10-10,2021269,2,0124789,组六,275,组六,中,0,未中,3,,中,0
2021-10-11,2021270,7,0123456,组六,603,组六,未中,1,中,0,,中,0
2021-10-12,2021271,7,0123479,组六,843,组六,未中,2,未中,1,,中,0
2021-10-13,2021272,0,0123479,组六,985,组六,未中,3,未中,2,,中,0
2021-10-14,2021273,4,0123479,组六,197,组六,未中,4,中,0,,中,0
2021-10-15,2021274,8,0124789,组六,987,组六,中,0,中,0,,中,0
2021-10-16,2021275,7,0124789,组六,258,组六,未中,1,未中,1,,中,0
2021-10-17,2021276,4,0124789,组六,719,组六,未中,2,中,0,,中,0
2021-10-18,2021277,1,0124789,组六,453,组六,未中,3,未中,1,,中,0
2021-10-19,2021278,9,0234579,组六,598,组六,中,0,未中,2,,中,0
2021-10-20,2021279,9,0123479,组六,915,组六,中,0,未中,3,,中,0
2021-10-21,2021280,9,0123456,组六,276,组六,未中,1,未中,4,,中,0
2021-10-22,2021281,1,0123456,组六,235,组六,未中,2,中,0,,中,0
2021-10-23,2021282,7,0245789,组六,506,组六,未中,3,未中,1,,中,0
2021-10-24,2021283,0,0125789,组六,599,组三,未中,4,未中,2,组三覆盖,未中,1
2021-10-25,2021284,2,0124579,组六,610,组六,未中,5,未中,3,,中,0
2021-10-26,2021285,4,0123456,组六,447,组三,中,0,未中,4,,未中,1
2021-10-27,2021286,8,0123456,组六,080,组三,中,0,未中,5,,未中,2
2021-10-28,2021287,7,1234689,组六,453,组六,未中,1,未中,6,,中,0
2021-10-29,2021288,1,1234678,组六,330,组三,未中,2,未中,7,,未中,1
2021-10-30,2021289,5,0124689,组六,830,组六,未中,3,未中,8,,中,0
2021-10-31,2021290,4,1246789,组六,658,组六,未中,4,未中,9,,中,0
2021-11-01,2021291,3,1234679,组六,795,组六,未中,5,未中,10,,中,0
2021-11-02,2021292,2,1234689,组六,954,组六,未中,6,未中,11,,中,0
2021-11-03,2021293,2,1234689,组六,356,组六,未中,7,未中,12,,中,0
2021-11-04,2021294,0,1234679,组六,542,组六,未中,8,未中,13,,中,0
2021-11-05,2021295,0,1234679,组六,251,组六,未中,9,未中,14,,中,0
2021-11-06,2021296,2,1234789,组六,584,组六,未中,10,未中,15,,中,0
2021-11-07,2021297,2,1234789,组三,893,组六,未中,11,中,0,,未中,1
2021-11-08,2021298,4,0234579,组六,285,组六,未中,12,未中,1,,中,0
2021-11-09,2021299,1,0234589,组三,580,组六,未中,13,中,0,,未中,1
2021-11-10,2021300,5,0234589,组六,576,组六,中,0,未中,1,,中,0
2021-11-11,2021301,3,0123589,组六,521,组六,未中,1,中,0,,中,0
2021-11-12,2021302,3,0134589,组六,432,组六,中,0,未中,1,,中,0
2021-11-13,2021303,3,1234579,组六,632,组六,中,0,未中,2,,中,0
2021-11-14,2021304,1,1245789,组六,609,组六,未中,1,未中,3,,中,0
2021-11-15,2021305,4,0123456,组六,207,组六,未中,2,未中,4,,中,0
2021-11-16,2021306,4,0123456,组六,774,组三,中,0,未中,5,,未中,1
2021-11-17,2021307,9,1346789,组六,486,组六,未中,1,中,0,,中,0
2021-11-18,2021308,0,0234578,组六,180,组六,中,0,未中,1,,中,0
2021-11-19,2021309,9,0234589,组六,722,组三,未中,1,未中,2,,未中,1
2021-11-20,2021310,4,0245789,组六,456,组六,中,0,未中,3,,中,0
2021-11-21,2021311,0,0123456,组六,958,组六,未中,1,未中,4,,中,0
2021-11-22,2021312,3,0123456,组六,698,组六,未中,2,未中,5,,中,0
2021-11-23,2021313,8,1234579,组六,938,组六,中,0,未中,6,,中,0
2021-11-24,2021314,3,0134579,组六,020,组三,未中,1,未中,7,,未中,1
2021-11-25,2021315,3,0134579,组六,755,组三,未中,2,未中,8,组三覆盖,未中,2
2021-11-26,2021316,9,1345679,组六,516,组六,未中,3,中,0,,中,0
2021-11-27,2021317,0,0245678,组六,143,组六,未中,4,未中,1,,中,0
2021-11-28,2021318,3,0245679,组六,489,组六,未中,5,未中,2,,中,0
2021-11-29,2021319,0,0245678,组六,886,组三,未中,6,未中,3,组三覆盖,未中,1
2021-11-30,2021320,0,0123456,组六,369,组六,未中,7,未中,4,,中,0
2021-12-01,2021321,7,0123456,组六,397,组六,中,0,未中,5,,中,0
2021-12-02,2021322,4,0123457,组三,500,组三,未中,1,未中,6,组三覆盖,中,0
2021-12-03,2021323,6,0123479,组六,754,组六,未中,2,未中,7,,中,0
2021-12-04,2021324,9,0123457,组六,886,组三,未中,3,未中,8,,未中,1
2021-12-05,2021325,7,0123457,组六,515,组三,未中,4,未中,9,组三覆盖,未中,2
2021-12-06,2021326,7,0123457,组六,970,组六,中,0,未中,10,,中,0
2021-12-07,2021327,6,1234579,组六,935,组六,未中,1,中,0,,中,0
2021-12-08,2021328,6,0345789,组三,300,组三,未中,2,未中,1,组三覆盖,中,0
2021-12-09,2021329,7,1235689,组六,286,组六,未中,3,中,0,,中,0
2021-12-10,2021330,0,0345689,组六,744,组三,未中,4,未中,1,,未中,1
2021-12-11,2021331,8,2356789,组六,122,组三,未中,5,未中,2,,未中,2
2021-12-12,2021332,1,0135689,组六,500,组三,未中,6,未中,3,组三覆盖,未中,3
2021-12-13,2021333,1,0123456,组六,494,组三,未中,7,未中,4,,未中,4
2021-12-14,2021334,9,0123456,组六,692,组六,中,0,未中,5,,中,0
2021-12-15,2021335,7,1235789,组六,493,组六,未中,1,未中,6,,中,0
2021-12-16,2021336,9,1235789,组三,650,组六,未中,2,未中,7,,未中,1
2021-12-17,2021337,2,1234578,组六,889,组三,未中,3,未中,8,,未中,2
2021-12-18,2021338,5,1234578,组六,490,组六,未中,4,未中,9,,中,0
2021-12-19,2021339,8,1234578,组六,267,组六,未中,5,未中,10,,中,0
2021-12-20,2021340,1,1234578,组六,287,组六,未中,6,中,0,,中,0
2021-12-21,2021341,1,0235689,组六,606,组三,未中,7,未中,1,组三覆盖,未中,1
2021-12-22,2021342,8,0245689,组六,312,组六,未中,8,未中,2,,中,0
2021-12-23,2021343,7,0256789,组六,793,组六,中,0,未中,3,,中,0
2021-12-24,2021344,5,0123456,组三,611,组三,未中,1,未中,4,组三覆盖,中,0
2021-12-25,2021345,5,0123456,组六,935,组六,中,0,未中,5,,中,0
2021-12-26,2021346,4,1234578,组六,266,组三,未中,1,未中,6,,未中,1
2021-12-27,2021347,6,0124578,组六,594,组六,未中,2,未中,7,,中,0
2021-12-28,2021348,6,1345789,组六,184,组六,未中,3,中,0,,中,0
2021-12-29,2021349,6,0234569,组三,106,组六,中,0,未中,1,,未中,1
2021-12-30,2021350,5,0245689,组六,038,组六,未中,1,未中,2,,中,0
2021-12-31,2021351,6,1345689,组六,747,组三,未中,2,未中,3,,未中,1
2022-01-01,2022001,5,0123456,组六,349,组六,未中,3,未中,4,,中,0
2022-01-02,2022002,3,0123456,组六,927,组六,未中,4,未中,5,,中,0
2022-01-03,2022003,4,0123568,组三,010,组三,未中,5,未中,6,组三覆盖,中,0
2022-01-04,2022004,5,1235689,组六,739,组六,未中,6,未中,7,,中,0
2022-01-05,2022005,5,1234568,组六,240,组六,未中,7,未中,8,,中,0
2022-01-06,2022006,6,1234568,组三,887,组三,未中,8,未中,9,,中,0
2022-01-07,2022007,3,1234568,组六,921,组六,未中,9,未中,10,,中,0
2022-01-08,2022008,6,0123458,组六,498,组六,未中,10,未中,11,,中,0
2022-01-09,2022009,7,1234568,组三,601,组六,未中,11,未中,12,,未中,1
2022-01-10,2022010,3,0234568,组六,982,组六,未中,12,未中,13,,中,0
2022-01-11,2022011,3,0234568,组六,379,组六,中,0,未中,14,,中,0
2022-01-12,2022012,6,0234568,组六,952,组六,未中,1,未中,15,,中,0
2022-01-13,2022013,6,0234568,组六,528,组六,未中,2,中,0,,中,0
2022-01-14,2022014,1,0234689,组六,462,组六,未中,3,中,0,,中,0
2022-01-15,2022015,5,0245679,组六,786,组六,未中,4,未中,1,,中,0
2022-01-16,2022016,8,2456789,组六,285,组六,中,0,中,0,,中,0
2022-01-17,2022017,0,0234789,组三,348,组六,未中,1,中,0,,未中,1
2022-01-18,2022018,2,2345789,组六,755,组三,未中,2,未中,1,组三覆盖,未中,2
2022-01-19,2022019,1,0234789,组六,244,组三,未中,3,未中,2,组三覆盖,未中,3
2022-01-20,2022020,8,0234589,组六,816,组六,中,0,未中,3,,中,0
2022-01-21,2022021,3,0123456,组六,192,组六,未中,1,未中,4,,中,0
2022-01-22,2022022,2,0123456,组三,743,组六,未中,2,未中,5,,未中,1
2022-01-23,2022023,9,0135679,组六,874,组六,未中,3,未中,6,,中,0
2022-01-24,2022024,7,0135679,组六,472,组六,中,0,未中,7,,中,0
2022-01-25,2022025,2,0134579,组六,579,组六,未中,1,中,0,,中,0
2022-01-26,2022026,9,2346789,组六,141,组三,未中,2,未中,1,,未中,1
2022-01-27,2022027,7,2345789,组六,877,组三,中,0,未中,2,组三覆盖,未中,2
2022-01-28,2022028,9,2346789,组六,086,组六,未中,1,未中,3,,中,0
2022-02-08,2022029,9,0123456,组六,578,组六,未中,2,未中,4,,中,0
2022-02-09,2022030,9,0123456,组三,561,组六,未中,3,中,0,,未中,1
2022-02-10,2022031,5,2456789,组六,664,组三,未中,4,未中,1,组三覆盖,未中,2
2022-02-11,2022032,5,2456789,组六,500,组三,中,0,未中,2,,未中,3
2022-02-12,2022033,2,2456789,组六,744,组三,未中,1,未中,3,组三覆盖,未中,4
2022-02-13,2022034,2,0123456,组六,689,组六,未中,2,未中,4,,中,0
2022-02-14,2022035,2,0123456,组六,059,组六,未中,3,未中,5,,中,0
2022-02-15,2022036,6,0123679,组六,641,组六,中,0,未中,6,,中,0
2022-02-16,2022037,2,0123579,组六,536,组六,未中,1,未中,7,,中,0
2022-02-17,2022038,5,0235789,组六,083,组六,未中,2,中,0,,中,0
2022-02-18,2022039,5,1246789,组六,787,组三,未中,3,未中,1,组三覆盖,未中,1
2022-02-19,2022040,7,2346789,组六,977,组三,中,0,未中,2,组三覆盖,未中,2
2022-02-20,2022041,7,3456789,组六,184,组六,未中,1,未中,3,,中,0
2022-02-21,2022042,4,0123456,组六,702,组六,未中,2,未中,4,,中,0
2022-02-22,2022043,6,0123456,组三,404,组三,未中,3,未中,5,组三覆盖,中,0
2022-02-23,2022044,0,0123569,组六,169,组六,未中,4,中,0,,中,0
2022-02-24,2022045,7,0146789,组六,822,组三,未中,5,未中,1,,未中,1
2022-02-25,2022046,5,1246789,组三,875,组六,中,0,未中,2,,未中,2
2022-02-26,2022047,0,0346789,组六,882,组三,未中,1,未中,3,,未中,3
2022-02-27,2022048,8,0123456,组六,225,组三,未中,2,未中,4,组三覆盖,未中,4
2022-02-28,2022049,6,0123456,组六,026,组六,中,0,中,0,,中,0
2022-03-01,2022050,6,1246789,组六,982,组六,未中,1,中,0,,中,0
2022-03-02,2022051,5,0246789,组三,573,组六,中,0,未中,1,,未中,1
2022-03-03,2022052,6,0256789,组六,053,组六,未中,1,未中,2,,中,0
2022-03-04,2022053,2,2456789,组六,764,组六,未中,2,中,0,,中,0
2022-03-05,2022054,6,2456789,组六,585,组三,未中,3,未中,1,组三覆盖,未中,1
2022-03-06,2022055,7,0245789,组六,794,组六,中,0,中,0,,中,0
2022-03-07,2022056,0,2345789,组六,092,组六,中,0,未中,1,,中,0
2022-03-08,2022057,5,0256789,组三,546,组六,中,0,未中,2,,未中,1
2022-03-09,2022058,5,0245789,组六,218,组六,未中,1,未中,3,,中,0
2022-03-10,2022059,6,0123456,组三,727,组三,未中,2,未中,4,,中,0
2022-03-11,2022060,5,0123456,组六,543,组六,中,0,中,0,,中,0
2022-03-12,2022061,2,0245789,组六,895,组六,未中,1,中,0,,中,0
2022-03-13,2022062,0,0245789,组三,812,组六,未中,2,未中,1,,未中,1
2022-03-14,2022063,2,2456789,组六,991,组三,未中,3,未中,2,,未中,2
2022-03-15,2022064,2,2456789,组六,354,组六,未中,4,未中,3,,中,0
2022-03-16,2022065,4,0123456,组六,254,组六,中,0,中,0,,中,0
2022-03-17,2022066,9,0245789,组三,968,组六,中,0,未中,1,,未中,1
2022-03-18,2022067,5,2456789,组六,998,组三,未中,1,未中,2,组三覆盖,未中,2
2022-03-19,2022068,7,2456789,组六,569,组六,未中,2,中,0,,中,0
2022-03-20,2022069,5,2456789,组六,730,组六,未中,3,未中,1,,中,0
2022-03-21,2022070,5,2456789,组三,618,组六,未中,4,未中,2,,未中,1
2022-03-22,2022071,9,2456789,组六,935,组六,中,0,未中,3,,中,0
2022-03-23,2022072,8,0123456,组六,783,组六,中,0,未中,4,,中,0
2022-03-24,2022073,6,0123456,组六,014,组六,未中,1,中,0,,中,0
2022-03-25,2022074,6,2345789,组六,759,组六,未中,2,中,0,,中,0
2022-03-26,2022075,5,2456789,组六,660,组三,未中,3,未中,1,,未中,1
2022-03-27,2022076,5,2456789,组六,091,组六,未中,4,未中,2,,中,0
2022-03-28,2022077,7,0245689,组六,986,组六,未中,5,中,0,,中,0
2022-03-29,2022078,2,2456789,组三,398,组六,未中,6,未中,1,,未中,1
2022-03-30,2022079,2,2456789,组六,210,组六,中,0,未中,2,,中,0
2022-03-31,2022080,8,0125689,组六,723,组六,未中,1,未中,3,,中,0
2022-04-01,2022081,6,0123456,组六,838,组三,未中,2,未中,4,,未中,1
2022-04-02,2022082,6,0123456,组六,505,组三,未中,3,未中,5,组三覆盖,未中,2
2022-04-03,2022083,5,0123467,组六,465,组六,中,0,未中,6,,中,0
2022-04-04,2022084,3,0123467,组六,797,组三,未中,1,未中,7,,未中,1
2022-04-05,2022085,3,1234679,组六,654,组六,未中,2,未中,8,,中,0
2022-04-06,2022086,5,1234679,组六,204,组六,未中,3,未中,9,,中,0
2022-04-07,2022087,7,1234679,组六,069,组六,未中,4,未中,10,,中,0
2022-04-08,2022088,9,1234678,组六,261,组六,未中,5,中,0,,中,0
2022-04-09,2022089,9,0456789,组六,713,组六,未中,6,未中,1,,中,0
2022-04-10,2022090,8,1256789,组六,722,组三,未中,7,未中,2,组三覆盖,未中,1
2022-04-11,2022091,4,0256789,组六,367,组六,未中,8,未中,3,,中,0
2022-04-12,2022092,4,0123456,组六,752,组六,未中,9,未中,4,,中,0
2022-04-13,2022093,5,0123456,组三,633,组三,未中,10,未中,5,组三覆盖,中,0
2022-04-14,2022094,4,0145689,组六,198,组六,未中,11,中,0,,中,0
2022-04-15,2022095,0,0256789,组六,519,组六,未中,12,未中,1,,中,0
2022-04-16,2022096,7,1256789,组三,810,组六,未中,13,未中,2,,未中,1
2022-04-17,2022097,7,0235689,组六,304,组六,未中,14,未中,3,,中,0
2022-04-18,2022098,6,0123456,组六,465,组六,中,0,中,0,,中,0
2022-04-19,2022099,3,3456789,组六,393,组三,中,0,未中,1,组三覆盖,未中,1
2022-04-20,2022100,3,2356789,组六,666,豹子,未中,1,未中,2,,未中,2
2022-04-21,2022101,5,2456789,组六,731,组六,未中,2,未中,3,,中,0
2022-04-22,2022102,5,0123456,组六,851,组六,中,0,未中,4,,中,0
2022-04-23,2022103,3,0123456,组六,958,组六,未中,1,未中,5,,中,0
2022-04-24,2022104,0,0245679,组六,690,组六,中,0,中,0,,中,0
2022-04-25,2022105,5,3456789,组六,440,组三,未中,1,未中,1,,未中,1
2022-04-26,2022106,1,1356789,组六,507,组六,未中,2,未中,2,,中,0
2022-04-27,2022107,1,1356789,组六,150,组六,中,0,未中,3,,中,0
2022-04-28,2022108,5,0123456,组六,512,组六,中,0,中,0,,中,0
2022-04-29,2022109,0,0156789,组六,865,组六,未中,1,中,0,,中,0
2022-04-30,2022110,5,0135678,组六,040,组三,未中,2,未中,1,,未中,1
2022-05-01,2022111,3,0135689,组六,334,组三,中,0,未中,2,,未中,2
2022-05-02,2022112,0,0134569,组六,245,组六,未中,1,未中,3,,中,0
2022-05-03,2022113,0,0123456,组六,299,组三,未中,2,未中,4,,未中,1
2022-05-04,2022114,3,0123456,组六,623,组六,中,0,中,0,,中,0
2022-05-05,2022115,0,0134569,组六,928,组六,未中,1,未中,1,,中,0
2022-05-06,2022116,0,0134569,组三,812,组六,未中,2,未中,2,,未中,1
2022-05-07,2022117,1,0345689,组六,281,组六,中,0,未中,3,,中,0
2022-05-08,2022118,1,0123456,组六,260,组六,未中,1,中,0,,中,0
2022-05-09,2022119,6,0125689,组六,320,组六,未中,2,未中,1,,中,0
2022-05-10,2022120,9,0123569,组六,509,组六,中,0,中,0,,中,0
2022-05-11,2022121,3,0123589,组六,765,组六,未中,1,未中,1,,中,0
2022-05-12,2022122,6,0125689,组六,592,组六,未中,2,中,0,,中,0
2022-05-13,2022123,6,0123459,组六,590,组六,未中,3,中,0,,中,0
2022-05-14,2022124,0,0123589,组三,901,组六,中,0,中,0,,未中,1
2022-05-15,2022125,0,0234589,组三,090,组三,中,0,未中,1,组三覆盖,中,0
2022-05-16,2022126,0,0123589,组六,554,组三,未中,1,未中,2,,未中,1
2022-05-17,2022127,0,0123589,组六,256,组六,未中,2,未中,3,,中,0
2022-05-18,2022128,5,0123456,组六,156,组六,中,0,中,0,,中,0
2022-05-19,2022129,2,0124569,组六,395,组六,未中,1,未中,1,,中,0
2022-05-20,2022130,5,0123569,组六,462,组六,未中,2,未中,2,,中,0
2022-05-21,2022131,1,0124569,组六,865,组六,未中,3,未中,3,,中,0
2022-05-22,2022132,2,0123456,组六,572,组六,中,0,未中,4,,中,0
2022-05-23,2022133,6,0123456,组六,920,组六,未中,1,未中,5,,中,0
2022-05-24,2022134,0,1346789,组六,953,组六,未中,2,未中,6,,中,0
2022-05-25,2022135,4,1346789,组六,167,组六,未中,3,中,0,,中,0
2022-05-26,2022136,6,0124569,组六,562,组六,中,0,中,0,,中,0
2022-05-27,2022137,0,0124569,组六,441,组三,未中,1,未中,1,组三覆盖,未中,1
2022-05-28,2022138,2,0123569,组六,943,组六,未中,2,未中,2,,中,0
2022-05-29,2022139,9,0123569,组六,121,组三,未中,3,未中,3,组三覆盖,未中,1
2022-05-30,2022140,4,0123456,组六,323,组三,未中,4,未中,4,组三覆盖,未中,2
2022-05-31,2022141,1,0123456,组六,505,组三,未中,5,未中,5,组三覆盖,未中,3
2022-06-01,2022142,8,0346789,组六,883,组三,中,0,未中,6,组三覆盖,未中,4
2022-06-02,2022143,5,0346789,组六,231,组六,未中,1,未中,7,,中,0
2022-06-03,2022144,9,0246789,组六,060,组三,未中,2,未中,8,组三覆盖,未中,1
2022-06-04,2022145,6,0146789,组六,150,组六,未中,3,未中,9,,中,0
2022-06-05,2022146,1,0246789,组六,848,组三,未中,4,未中,10,组三覆盖,未中,1
2022-06-06,2022147,1,0146789,组六,869,组六,未中,5,中,0,,中,0
2022-06-07,2022148,6,0123569,组六,775,组三,未中,6,未中,1,,未中,1
2022-06-08,2022149,9,0123569,组六,027,组六,未中,7,未中,2,,中,0
2022-06-09,2022150,9,1235689,组六,630,组六,未中,8,未中,3,,中,0
2022-06-10,2022151,8,0123456,组三,443,组三,未中,9,未中,4,组三覆盖,中,0
2022-06-11,2022152,8,0123456,组六,577,组三,未中,10,未中,5,,未中,1
2022-06-12,2022153,1,1234689,组六,808,组三,未中,11,未中,6,,未中,2
2022-06-13,2022154,1,1246789,组六,234,组六,未中,12,未中,7,,中,0
2022-06-14,2022155,5,2456789,组六,536,组六,中,0,未中,8,,中,0
2022-06-15,2022156,7,2456789,组三,247,组六,中,0,中,0,,未中,1
2022-06-16,2022157,3,0123456,组六,429,组六,未中,1,未中,1,,中,0
2022-06-17,2022158,2,0123457,组六,958,组六,未中,2,未中,2,,中,0
2022-06-18,2022159,5,0234568,组六,021,组六,未中,3,未中,3,,中,0
2022-06-19,2022160,9,0123456,组六,949,组三,中,0,未中,4,,未中,1
2022-06-20,2022161,4,0123456,组六,772,组三,未中,1,未中,5,,未中,2
